text,label_text,label,clean_text
مَّا أَشْهَدتُّهُمْ خَلْقَ السَّمَاوَاتِ وَالْأَرْضِ وَلَا خَلْقَ أَنفُسِهِمْ وَمَا كُنتُ مُتَّخِذَ الْمُضِلِّينَ عَضُدًا [SEP] وَمَا كُنتُ مُتَّخِذَ الْمُضِلِّينَ عَضُدًا,Medium,1,ما اشهدتهم خلق السماوات والارض ولا خلق انفسهم وما كنت متخذ المضلين عضدا [SEP] وما كنت متخذ المضلين عضدا
كَذَٰلِكَ نَسْلُكُهُۥ فِى قُلُوبِ ٱلْمُجْرِمِينَ [SEP] نَسْلُكُهُۥ فِى قُلُوبِ ٱلْمُجْرِمِينَ,Medium,1,كذالك نسلكهۥ فا قلوب المجرمين [SEP] نسلكهۥ فا قلوب المجرمين
إِنَّ ٱللَّهَ لَا يَسْتَحْىِۦٓ أَن يَضْرِبَ مَثَلًا مَّا بَعُوضَةً فَمَا فَوْقَهَا ۚ فَأَمَّا ٱلَّذِينَ ءَامَنُوا۟ فَيَعْلَمُونَ أَنَّهُ ٱلْحَقُّ مِن رَّبِّهِمْ ۖ وَأَمَّا ٱلَّذِينَ كَفَرُوا۟ فَيَقُولُونَ مَاذَآ أَرَادَ ٱللَّهُ بِهَٰذَا مَثَلًا ۘ يُضِلُّ بِهِۦ كَثِيرًا وَيَهْدِى بِهِۦ كَثِيرًا ۚ وَمَا يُضِلُّ بِهِۦٓ إِلَّا ٱلْفَٰسِقِينَ [SEP] أَن يَضْرِبَ مَثَلًا,High,2,ان الله لا يستحاۦٓ ان يضرب مثلا ما بعوضة فما فوقها ۚ فاما الذين ءامنوا۟ فيعلمون انه الحق من ربهم ۖ واما الذين كفروا۟ فيقولون ماذآ اراد الله بهاذا مثلا ۘ يضل بهۦ كثيرا ويهدا بهۦ كثيرا ۚ وما يضل بهۦٓ الا الفاسقين [SEP] ان يضرب مثلا
وَقَالُوا الْحَمْدُ لِلَّهِ الَّذِي صَدَقَنَا وَعْدَهُ وَأَوْرَثَنَا الْأَرْضَ نَتَبَوَّأُ مِنَ الْجَنَّةِ حَيْثُ نَشَاءُ ۖ فَنِعْمَ أَجْرُ الْعَامِلِينَ [SEP] وَأَوْرَثَنَا الْأَرْضَ,Medium,1,وقالوا الحمد لله الذي صدقنا وعده واورثنا الارض نتبوا من الجنة حيث نشاء ۖ فنعم اجر العاملين [SEP] واورثنا الارض
إِنَّمَا جَزَٰٓؤُا۟ ٱلَّذِينَ يُحَارِبُونَ ٱللَّهَ وَرَسُولَهُۥ وَيَسْعَوْنَ فِى ٱلْأَرْضِ فَسَادًا أَن يُقَتَّلُوٓا۟ أَوْ يُصَلَّبُوٓا۟ أَوْ تُقَطَّعَ أَيْدِيهِمْ وَأَرْجُلُهُم مِّنْ خِلَٰفٍ أَوْ يُنفَوْا۟ مِنَ ٱلْأَرْضِ ۚ ذَٰلِكَ لَهُمْ خِزْىٌ فِى ٱلدُّنْيَا ۖ وَلَهُمْ فِى ٱلْءَاخِرَةِ عَذَابٌ عَظِيمٌ [SEP] يُحَارِبُونَ ٱللَّهَ وَرَسُولَهُۥ,Low,0,انما جزآؤا۟ الذين يحاربون الله ورسولهۥ ويسعون فا الارض فسادا ان يقتلوٓا۟ او يصلبوٓا۟ او تقطع ايديهم وارجلهم من خلاف او ينفوا۟ من الارض ۚ ذالك لهم خزا فا الدنيا ۖ ولهم فا الءاخرة عذاب عظيم [SEP] يحاربون الله ورسولهۥ
اللَّهُ نُورُ السَّمَاوَاتِ وَالْأَرْضِ ۚ مَثَلُ نُورِهِ كَمِشْكَاةٍ فِيهَا مِصْبَاحٌ ۖ الْمِصْبَاحُ فِي زُجَاجَةٍ ۖ الزُّجَاجَةُ... [SEP] اللَّهُ نُورُ السَّمَاوَاتِ وَالْأَرْضِ,Low,0,الله نور السماوات والارض ۚ مثل نوره كمشكاة فيها مصباح ۖ المصباح في زجاجة ۖ الزجاجة... [SEP] الله نور السماوات والارض
فَخَلَفَ مِنۢ بَعْدِهِمْ خَلْفٌ وَرِثُوا۟ ٱلْكِتَٰبَ يَأْخُذُونَ عَرَضَ هَٰذَا ٱلْأَدْنَىٰ وَيَقُولُونَ سَيُغْفَرُ لَنَا وَإِن يَأْتِهِمْ عَرَضٌ مِّثْلُهُۥ يَأْخُذُوهُ ۚ أَلَمْ يُؤْخَذْ عَلَيْهِم مِّيثَٰقُ ٱلْكِتَٰبِ أَن لَّا يَقُولُوا۟ عَلَى ٱللَّهِ إِلَّا ٱلْحَقَّ وَدَرَسُوا۟ مَا فِيهِ ۗ وَٱلدَّارُ ٱلْءَاخِرَةُ خَيْرٌ لِّلَّذِينَ يَتَّقُونَ ۗ أَفَلَا تَعْقِلُونَ [SEP] وَرِثُوا۟ ٱلْكِتَٰبَ,Medium,1,فخلف منۢ بعدهم خلف ورثوا۟ الكتاب ياخذون عرض هاذا الادنا ويقولون سيغفر لنا وان ياتهم عرض مثلهۥ ياخذوه ۚ الم يؤخذ عليهم ميثاق الكتاب ان لا يقولوا۟ علا الله الا الحق ودرسوا۟ ما فيه ۗ والدار الءاخرة خير للذين يتقون ۗ افلا تعقلون [SEP] ورثوا۟ الكتاب
تَٱللَّهِ لَقَدْ أَرْسَلْنَآ إِلَىٰٓ أُمَمٍۢ مِّن قَبْلِكَ فَزَيَّنَ لَهُمُ ٱلشَّيْطَٰنُ أَعْمَٰلَهُمْ فَهُوَ وَلِيُّهُمُ ٱلْيَوْمَ وَلَهُمْ عَذَابٌ أَلِيمٌ [SEP] فَزَيَّنَ لَهُمُ ٱلشَّيْطَٰنُ أَعْمَٰلَهُمْ,Medium,1,تالله لقد ارسلنآ الآ اممۢ من قبلك فزين لهم الشيطان اعمالهم فهو وليهم اليوم ولهم عذاب اليم [SEP] فزين لهم الشيطان اعمالهم
يَٰمَعْشَرَ ٱلْجِنِّ وَٱلْإِنسِ أَلَمْ يَأْتِكُمْ رُسُلٌ مِّنكُمْ يَقُصُّونَ عَلَيْكُمْ ءَايَٰتِى وَيُنذِرُونَكُمْ لِقَآءَ يَوْمِكُمْ هَٰذَا ۚ قَالُوا۟ شَهِدْنَا عَلَىٰٓ أَنفُسِنَا ۖ وَغَرَّتْهُمُ ٱلْحَيَوٰةُ ٱلدُّنْيَا وَشَهِدُوا۟ عَلَىٰٓ أَنفُسِهِمْ أَنَّهُمْ كَانُوا۟ كَٰفِرِينَ [SEP] وَغَرَّتْهُمُ ٱلْحَيَوٰةُ ٱلدُّنْيَا,Medium,1,يامعشر الجن والانس الم ياتكم رسل منكم يقصون عليكم ءاياتا وينذرونكم لقآء يومكم هاذا ۚ قالوا۟ شهدنا علآ انفسنا ۖ وغرتهم الحيواة الدنيا وشهدوا۟ علآ انفسهم انهم كانوا۟ كافرين [SEP] وغرتهم الحيواة الدنيا
قَالَ رَبِّ اشْرَحْ لِي صَدْرِي [SEP] اشْرَحْ لِي صَدْرِي,Medium,1,قال رب اشرح لي صدري [SEP] اشرح لي صدري
ذُوقُوا۟ فِتْنَتَكُمْ هَٰذَا ٱلَّذِى كُنتُم بِهِۦ تَسْتَعْجِلُونَ [SEP] ذُوقُوا۟ فِتْنَتَكُمْ,Medium,1,ذوقوا۟ فتنتكم هاذا الذا كنتم بهۦ تستعجلون [SEP] ذوقوا۟ فتنتكم
أَفَمَنْ أَسَّسَ بُنْيَٰنَهُۥ عَلَىٰ تَقْوَىٰ مِنَ ٱللَّهِ وَرِضْوَٰنٍ خَيْرٌ أَم مَّنْ أَسَّسَ بُنْيَٰنَهُۥ عَلَىٰ شَفَا جُرُفٍ هَارٍ فَٱنْهَارَ بِهِۦ فِى نَارِ جَهَنَّمَ [SEP] أَفَمَنْ أَسَّسَ بُنْيَٰنَهُۥ ... أَم مَّنْ أَسَّسَ بُنْيَٰنَهُۥ عَلَىٰ شَفَا جُرُفٍ هَارٍ فَٱنْهَارَ بِهِۦ,High,2,افمن اسس بنيانهۥ علا تقوا من الله ورضوان خير ام من اسس بنيانهۥ علا شفا جرف هار فانهار بهۦ فا نار جهنم [SEP] افمن اسس بنيانهۥ ... ام من اسس بنيانهۥ علا شفا جرف هار فانهار بهۦ
وَتَرَكْنَا بَعْضَهُمْ يَوْمَئِذٍ يَمُوجُ فِي بَعْضٍ ۖ وَنُفِخَ فِي الصُّورِ فَجَمَعْنَاهُمْ جَمْعًا [SEP] يَمُوجُ فِي بَعْضٍ,Medium,1,وتركنا بعضهم يومئذ يموج في بعض ۖ ونفخ في الصور فجمعناهم جمعا [SEP] يموج في بعض
وَمِنْ آيَاتِهِ أَن يُرْسِلَ الرِّيَاحَ مُبَشِّرَاتٍ وَلِيُذِيقَكُم مِّن رَّحْمَتِهِ وَلِتَجْرِيَ الْفُلْكُ بِأَمْرِهِ وَلِتَبْتَغُوا مِن فَضْلِهِ وَلَعَلَّكُمْ تَشْكُرُونَ [SEP] يُرْسِلَ الرِّيَاحَ مُبَشِّرَاتٍ,Medium,1,ومن اياته ان يرسل الرياح مبشرات وليذيقكم من رحمته ولتجري الفلك بامره ولتبتغوا من فضله ولعلكم تشكرون [SEP] يرسل الرياح مبشرات
فَلَا تَعْجَلْ عَلَيْهِمْ ۚ إِنَّمَا نَعُدُّ لَهُمْ عَدًّا [SEP] إِنَّمَا نَعُدُّ لَهُمْ عَدًّا,Medium,1,فلا تعجل عليهم ۚ انما نعد لهم عدا [SEP] انما نعد لهم عدا
وَسِعَ كُرْسِيُّهُ ٱلسَّمَٰوَٰتِ وَٱلْأَرْضَ [SEP] وَسِعَ كُرْسِيُّهُ ٱلسَّمَٰوَٰتِ وَٱلْأَرْضَ,Medium,1,وسع كرسيه السماوات والارض [SEP] وسع كرسيه السماوات والارض
فَلَعَلَّكَ بَاخِعٌ نَفْسَكَ عَلَىٰ آثَارِهِمْ إِنْ لَمْ يُؤْمِنُوا بِهَٰذَا الْحَدِيثِ أَسَفًا [SEP] فَلَعَلَّكَ بَاخِعٌ نَفْسَكَ عَلَىٰ آثَارِهِمْ,High,2,فلعلك باخع نفسك علا اثارهم ان لم يؤمنوا بهاذا الحديث اسفا [SEP] فلعلك باخع نفسك علا اثارهم
وَكَمْ قَصَمْنَا مِن قَرْيَةٍ كَانَتْ ظَالِمَةً وَأَنشَأْنَا بَعْدَهَا قَوْمًا آخَرِينَ [SEP] وَكَمْ قَصَمْنَا مِن قَرْيَةٍ,Medium,1,وكم قصمنا من قرية كانت ظالمة وانشانا بعدها قوما اخرين [SEP] وكم قصمنا من قرية
إِنَّ ٱلَّذِينَ يَكْفُرُونَ بِٱللَّهِ وَرُسُلِهِۦ وَيُرِيدُونَ أَن يُفَرِّقُوا۟ بَيْنَ ٱللَّهِ وَرُسُلِهِۦ وَيَقُولُونَ نُؤْمِنُ بِبَعْضٍ وَنَكْفُرُ بِبَعْضٍ وَيُرِيدُونَ أَن يَتَّخِذُوا۟ بَيْنَ ذَٰلِكَ سَبِيلًا [SEP] يُرِيدُونَ أَن يُفَرِّقُوا۟ بَيْنَ ٱللَّهِ وَرُسُلِهِۦ,High,2,ان الذين يكفرون بالله ورسلهۦ ويريدون ان يفرقوا۟ بين الله ورسلهۦ ويقولون نؤمن ببعض ونكفر ببعض ويريدون ان يتخذوا۟ بين ذالك سبيلا [SEP] يريدون ان يفرقوا۟ بين الله ورسلهۦ
إِنَّ ٱللَّهَ ٱشْتَرَىٰ مِنَ ٱلْمُؤْمِنِينَ أَنفُسَهُمْ وَأَمْوَٰلَهُم بِأَنَّ لَهُمُ ٱلْجَنَّةَ ۚ يُقَٰتِلُونَ فِى سَبِيلِ ٱللَّهِ فَيَقْتُلُونَ وَيُقْتَلُونَ ۖ وَعْدًا عَلَيْهِ حَقًّا فِى ٱلتَّوْرَىٰةِ وَٱلْإِنجِيلِ وَٱلْقُرْءَانِ ۚ وَمَنْ أَوْفَىٰ بِعَهْدِهِۦ مِنَ ٱللَّهِ ۚ فَٱسْتَبْشِرُوا۟ بِبَيْعِكُمُ ٱلَّذِى بَايَعْتُم بِهِۦ ۚ وَذَٰلِكَ هُوَ ٱلْفَوْزُ ٱلْعَظِيمُ [SEP] إِنَّ ٱللَّهَ ٱشْتَرَىٰ مِنَ ٱلْمُؤْمِنِينَ أَنفُسَهُمْ وَأَمْوَٰلَهُم بِأَنَّ لَهُمُ ٱلْجَنَّةَ,High,2,ان الله اشترا من المؤمنين انفسهم واموالهم بان لهم الجنة ۚ يقاتلون فا سبيل الله فيقتلون ويقتلون ۖ وعدا عليه حقا فا التوراة والانجيل والقرءان ۚ ومن اوفا بعهدهۦ من الله ۚ فاستبشروا۟ ببيعكم الذا بايعتم بهۦ ۚ وذالك هو الفوز العظيم [SEP] ان الله اشترا من المؤمنين انفسهم واموالهم بان لهم الجنة
يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا۟ تُوبُوٓا۟ إِلَى ٱللَّهِ تَوْبَةً نَّصُوحًا عَسَىٰ رَبُّكُمْ أَن يُكَفِّرَ عَنكُمْ سَيِّـَٔاتِكُمْ وَيُدْخِلَكُمْ جَنَّٰتٍ تَجْرِى مِن تَحْتِهَا ٱلْأَنْهَٰرُ يَوْمَ لَا يُخْزِى ٱللَّهُ ٱلنَّبِىَّ وَٱلَّذِينَ ءَامَنُوا۟ مَعَهُۥ ۖ نُورُهُمْ يَسْعَىٰ بَيْنَ أَيْدِيهِمْ وَبِأَيْمَٰنِهِمْ يَقُولُونَ رَبَّنَآ أَتْمِمْ لَنَا نُورَنَا وَٱغْفِرْ لَنَآ ۖ إِنَّكَ عَلَىٰ كُلِّ شَىْءٍ قَدِيرٌ [SEP] نُورُهُمْ يَسْعَىٰ بَيْنَ أَيْدِيهِمْ وَبِأَيْمَٰنِهِمْ,Medium,1,يآايها الذين ءامنوا۟ توبوٓا۟ الا الله توبة نصوحا عسا ربكم ان يكفر عنكم سيـٔاتكم ويدخلكم جنات تجرا من تحتها الانهار يوم لا يخزا الله النبا والذين ءامنوا۟ معهۥ ۖ نورهم يسعا بين ايديهم وبايمانهم يقولون ربنآ اتمم لنا نورنا واغفر لنآ ۖ انك علا كل شاء قدير [SEP] نورهم يسعا بين ايديهم وبايمانهم
أَوَلَوْ كَانَ ٱلشَّيْطَٰنُ يَدْعُوهُمْ إِلَىٰ عَذَابِ ٱلسَّعِيرِ [SEP] يَدْعُوهُمْ إِلَىٰ عَذَابِ السَّعِيرِ,Medium,1,اولو كان الشيطان يدعوهم الا عذاب السعير [SEP] يدعوهم الا عذاب السعير
وَنَقُولُ ذُوقُوا۟ عَذَابَ ٱلْحَرِيقِ [SEP] ذُوقُوا۟ عَذَابَ ٱلْحَرِيقِ,Medium,1,ونقول ذوقوا۟ عذاب الحريق [SEP] ذوقوا۟ عذاب الحريق
إِنَّ رَبَّكَ هُوَ أَعْلَمُ مَن يَضِلُّ عَن سَبِيلِهِۦ ۖ وَهُوَ أَعْلَمُ بِٱلْمُهْتَدِينَ [SEP] يَضِلُّ عَن سَبِيلِهِۦ,Medium,1,ان ربك هو اعلم من يضل عن سبيلهۦ ۖ وهو اعلم بالمهتدين [SEP] يضل عن سبيلهۦ
وَلَقَدْ ذَرَأْنَا لِجَهَنَّمَ كَثِيرًا مِّنَ ٱلْجِنِّ وَٱلْإِنسِ ۖ لَهُمْ قُلُوبٌ لَّا يَفْقَهُونَ بِهَا وَلَهُمْ أَعْيُنٌ لَّا يُبْصِرُونَ بِهَا وَلَهُمْ ءَاذَانٌ لَّا يَسْمَعُونَ بِهَآ ۚ أُو۟لَٰٓئِكَ كَٱلْأَنْعَٰمِ بَلْ هُمْ أَضَلُّ ۚ أُو۟لَٰٓئِكَ هُمُ ٱلْغَٰفِلُونَ [SEP] أُو۟لَٰٓئِكَ كَٱلْأَنْعَٰمِ بَلْ هُمْ أَضَلُّ,Medium,1,ولقد ذرانا لجهنم كثيرا من الجن والانس ۖ لهم قلوب لا يفقهون بها ولهم اعين لا يبصرون بها ولهم ءاذان لا يسمعون بهآ ۚ او۟لآئك كالانعام بل هم اضل ۚ او۟لآئك هم الغافلون [SEP] او۟لآئك كالانعام بل هم اضل
فَإِنْ أَعْرَضُوا۟ فَمَآ أَرْسَلْنَٰكَ عَلَيْهِمْ حَفِيظًا ۖ إِنْ عَلَيْكَ إِلَّا ٱلْبَلَٰغُ ۗ وَإِنَّآ إِذَآ أَذَقْنَا ٱلْإِنسَٰنَ مِنَّا رَحْمَةًۭ فَرِحَ بِهَا ۖ وَإِن تُصِبْهُمْ سَيِّئَةٌۢ بِمَا قَدَّمَتْ أَيْدِيهِمْ فَإِنَّ ٱلْإِنسَٰنَ كَفُورٌۭ [SEP] وَإِنَّا إِذَا أَذَقْنَا الْإِنسَانَ مِنَّا رَحْمَةً فَرِحَ بِهَا,Medium,1,فان اعرضوا۟ فمآ ارسلناك عليهم حفيظا ۖ ان عليك الا البلاغ ۗ وانآ اذآ اذقنا الانسان منا رحمةۭ فرح بها ۖ وان تصبهم سيئةۢ بما قدمت ايديهم فان الانسان كفورۭ [SEP] وانا اذا اذقنا الانسان منا رحمة فرح بها
وَمِنَ ٱلْأَعْرَابِ مَن يُؤْمِنُ بِٱللَّهِ وَٱلْيَوْمِ ٱلْءَاخِرِ وَيَتَّخِذُ مَا يُنفِقُ قُرُبَٰتٍ عِندَ ٱللَّهِ وَصَلَوَٰتِ ٱلرَّسُولِ ۚ أَلَآ إِنَّهَا قُرْبَةٌ لَّهُمْ ۚ سَيُدْخِلُهُمُ ٱللَّهُ فِى رَحْمَتِهِۦٓ ۗ إِنَّ ٱللَّهَ غَفُورٌ رَّحِيمٌ [SEP] سَيُدْخِلُهُمُ ٱللَّهُ فِى رَحْمَتِهِ,Medium,1,ومن الاعراب من يؤمن بالله واليوم الءاخر ويتخذ ما ينفق قربات عند الله وصلوات الرسول ۚ الآ انها قربة لهم ۚ سيدخلهم الله فا رحمتهۦٓ ۗ ان الله غفور رحيم [SEP] سيدخلهم الله فا رحمته
إِلَّا مَنِ ٱسْتَرَقَ ٱلسَّمْعَ فَأَتْبَعَهُۥ شِهَابٌ مُّبِينٌ [SEP] ٱسْتَرَقَ ٱلسَّمْعَ,Medium,1,الا من استرق السمع فاتبعهۥ شهاب مبين [SEP] استرق السمع
إِنَّمَا يَسْتَجِيبُ ٱلَّذِينَ يَسْمَعُونَ ۘ وَٱلْمَوْتَىٰ يَبْعَثُهُمُ ٱللَّهُ ثُمَّ إِلَيْهِ يُرْجَعُونَ [SEP] وَٱلْمَوْتَىٰ,Low,0,انما يستجيب الذين يسمعون ۘ والموتا يبعثهم الله ثم اليه يرجعون [SEP] والموتا
وَإِذَا ٱلسَّمَآءُ كُشِطَتْ [SEP] وَإِذَا السَّمَاءُ كُشِطَتْ,Medium,1,واذا السمآء كشطت [SEP] واذا السماء كشطت
